19/06/2026,"-708.62","Transfer to xx8243 CommBank app","+164.62"
19/06/2026,"+800.00","Transfer from xx1300 CommBank app","+873.24"
19/06/2026,"-19.00","SQ *COASTAL CRAVE PIZZ Miami QL AUS Card xx5231 Value Date: 17/06/2026","+73.24"
19/06/2026,"-23.00","SQ *MIAMI MARKETTA Miami QL AUS Card xx5231 Value Date: 17/06/2026","+92.24"
19/06/2026,"-19.00","Burleigh British Chipp Burleigh Wate AU AUS Card xx5231 Value Date: 17/06/2026","+115.24"
19/06/2026,"-6.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 17/06/2026","+134.24"
18/06/2026,"-5.00","Unpaid Payment Fee","+140.34"
18/06/2026,"+50.03","Return 18/06/26 Direct Debit 389998 Pet Insurance 98017892","+145.34"
18/06/2026,"-50.03","Direct Debit 389998 Pet Insurance 98017892","+95.31"
18/06/2026,"-3.80","MCDONALDS PAC FAIR BROADBEACH QLDAU","+145.34"
18/06/2026,"-38.38","ZLR*Pitstop Smokehouse Nerang AU","+149.14"
18/06/2026,"-38.78","CHEMIST WAREHOUSE NERANG QL AUS Card xx5231 Value Date: 16/06/2026","+187.52"
18/06/2026,"-102.99","DODO SERVICES PTY LTD MELBOURNE VI AUS Card xx5231 Value Date: 16/06/2026","+226.30"
18/06/2026,"-20.00","LIQUORLAND 6599 NERANG QL AUS Card xx5231 Value Date: 16/06/2026","+329.29"
18/06/2026,"-31.32","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 16/06/2026","+349.29"
18/06/2026,"-6.57","Vish Fruit & Veg Nerang QL AUS Card xx5231 Value Date: 15/06/2026","+380.61"
17/06/2026,"-17.34","SQ *BIGOLI Mermaid Water AU","+387.18"
17/06/2026,"-179.00","Pure Water Systems NetBank BPAY 37960 115030330","+404.52"
17/06/2026,"-32.40","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 15/06/2026","+583.52"
17/06/2026,"-15.80","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 13/06/2026","+615.92"
17/06/2026,"-24.60","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 13/06/2026","+631.72"
17/06/2026,"-59.99","GHANDA ROBINA TOWN C AUS Card xx8935 Value Date: 14/06/2026","+656.32"
17/06/2026,"-28.31","GOLD COAST DRY CLEANIN BUNDALL AU AUS Card xx5231 Value Date: 15/06/2026","+716.31"
17/06/2026,"-13.61","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 15/06/2026","+744.62"
17/06/2026,"-11.00","SALVOS STORES NERANG QL AUS Card xx5231 Value Date: 13/06/2026","+758.23"
17/06/2026,"-29.52","STAR OF THE SEA TUCK MERRIMAC QL AUS Card xx5231 Value Date: 14/06/2026","+769.23"
17/06/2026,"-14.60","ALDI STORES HELENSVALE AUS Card xx5231 Value Date: 12/06/2026","+798.75"
17/06/2026,"-6.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 15/06/2026","+813.35"
16/06/2026,"-175.00","Loan Repayment LN REPAY 472766573","+819.45"
16/06/2026,"+200.00","Transfer from xx9058 CommBank app","+994.45"
16/06/2026,"-645.00","Transfer To Castle Property Managers CommBank App 102701","+794.45"
16/06/2026,"+1100.00","Transfer from xx9058 CommBank app","+1439.45"
16/06/2026,"-12.33","UBER *TRIP HELP.UBER.C Sydney AU AUS Card xx8935 Value Date: 12/06/2026","+339.45"
16/06/2026,"-23.98","DAN MURPHY'S 2419 NERANG QL AUS Card xx8935 Value Date: 13/06/2026","+351.78"
16/06/2026,"-24.24","WOOLWORTHS 2759 BIGGERA WTRS QL AUS Card xx8935 Value Date: 13/06/2026","+375.76"
16/06/2026,"-6.04","The Coffee Club Helens Helensvale QL AUS Card xx8935 Value Date: 12/06/2026","+400.00"
16/06/2026,"-21.37","Afterpay afterpay.com AU AUS Card xx8935 Value Date: 14/06/2026","+406.04"
16/06/2026,"-25.00","CeX Webuy Helensvale AU AUS Card xx5231 Value Date: 12/06/2026","+427.41"
16/06/2026,"-129.13","THAIGER DINE IN & TAK Oxenford QL AUS Card xx5231 Value Date: 12/06/2026","+452.41"
16/06/2026,"-29.80","Grilld Pty Ltd 99 BIGGERA WATER AU AUS Card xx5231 Value Date: 13/06/2026","+581.54"
16/06/2026,"-17.83","COLES 4555 ARUNDEL QL AUS Card xx5231 Value Date: 14/06/2026","+611.34"
16/06/2026,"-2.00","COTTON ON HARBOURTOW BIGGERA WATER QL AUS Card xx5231 Value Date: 13/06/2026","+629.17"
16/06/2026,"-70.10","Shaver Shop Harbour Tw Biggera Water QL AUS Card xx5231 Value Date: 13/06/2026","+631.17"
16/06/2026,"-50.00","BILLABONG 2800 ASHMORE AUS Card xx5231 Value Date: 13/06/2026","+701.27"
15/06/2026,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App Anastasia","+751.27"
14/06/2026,"-7.41","SQ *KOOCO ESPRESSO BAR ROBINA TOWN C AU","+841.27"
13/06/2026,"-25.80","Grilld Pty Ltd 99","+848.68"
13/06/2026,"-57.45","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 11/06/2026","+874.48"
13/06/2026,"-14.59","SQ *CAFFEINATION BURLE Burleigh Head QL AUS Card xx5231 Value Date: 12/06/2026","+931.93"
12/06/2026,"-130.00","Transfer To Mariia Kartuzova CommBank App Nails","+946.52"
12/06/2026,"-4.67","Sushi Naya QLD Westfi Helensvale AU","+1076.52"
12/06/2026,"-45.00","HEALTHY PETS PLUS","+1081.19"
12/06/2026,"-2.45","WOOLWORTHS 2645 ROBINA QL AUS Card xx8935 Value Date: 10/06/2026","+1126.19"
12/06/2026,"-39.40","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 10/06/2026","+1128.64"
12/06/2026,"-6.80","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 10/06/2026","+1168.04"
12/06/2026,"-77.45","BUDGET DIRECT TOOWONG QL AUS Card xx5231 Value Date: 10/06/2026","+1174.84"
11/06/2026,"-10.50","SQ *EAST COAST ROAST Nerang AU","+1252.29"
11/06/2026,"-31.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 09/06/2026","+1262.79"
11/06/2026,"-5.42","TERRYWHITE CHEMMART NE NERANG AUS Card xx8935 Value Date: 09/06/2026","+1294.49"
11/06/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 09/06/2026","+1299.91"
11/06/2026,"-62.38","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 09/06/2026","+1300.41"
10/06/2026,"-86.20","Direct Debit 613602 QP EMF RobinaHom DT.5j6s3u QKP_QP E","+1362.79"
10/06/2026,"-14.00","TARGET 5126 ROBINA AU","+1448.99"
10/06/2026,"-8.00","KMART 1148 ROBINA AU","+1462.99"
10/06/2026,"-6.60","Daiso Robina Robina AU","+1470.99"
10/06/2026,"-22.99","QBD THE BOOKSHOP ROBINA AU","+1477.59"
10/06/2026,"-67.00","Mecca Robina Brisbane AU","+1500.58"
10/06/2026,"-21.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 06/06/2026","+1567.58"
10/06/2026,"-70.20","GREENCROSS VETS NERANG QL AUS Card xx5231 Value Date: 05/06/2026","+1589.28"
09/06/2026,"-267.87","Transfer to xx8243 CommBank app","+1659.48"
09/06/2026,"-175.00","Loan Repayment LN REPAY 472766573","+1927.35"
09/06/2026,"+52.65","Direct Credit 428226 Pet Insurance 9202320","+2102.35"
09/06/2026,"-645.00","Transfer To Castle Property Managers CommBank App 102701","+2049.70"
09/06/2026,"+1000.00","Transfer from xx9058 CommBank app","+2694.70"
09/06/2026,"-400.00","Transfer to xx1300 CommBank app","+1694.70"
09/06/2026,"+2000.00","Fast Transfer From MICHEL EDUBAS To joint","+2094.70"
09/06/2026,"-6.04","The Coffee Club Pacifi Broadbeach QL AUS Card xx8935 Value Date: 04/06/2026","+94.70"
09/06/2026,"-13.00","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 05/06/2026","+100.74"
09/06/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 05/06/2026","+113.74"
09/06/2026,"-47.73","PIADA CO - BURLEIGH GOLD COAST QL AUS Card xx8935 Value Date: 06/06/2026","+114.24"
09/06/2026,"-30.52","Afterpay afterpay.com AU AUS Card xx8935 Value Date: 07/06/2026","+161.97"
09/06/2026,"-5.45","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 07/06/2026","+192.49"
09/06/2026,"-65.77","SQ *CASA BRASIL Surfers Parad QL AUS Card xx5231 Value Date: 05/06/2026","+197.94"
09/06/2026,"-6.54","SQ *CAFFEINATION BURLE Burleigh Head QL AUS Card xx5231 Value Date: 05/06/2026","+263.71"
09/06/2026,"-7.10","QUEST COFFEE ROASTERS Burleigh Head QL AUS Card xx5231 Value Date: 06/06/2026","+270.25"
09/06/2026,"-38.30","BUNNINGS 431000 HIGHLAND PARK AUS Card xx5231 Value Date: 05/06/2026","+277.35"
07/06/2026,"-5.35","EasyPark","+315.65"
06/06/2026,"-11.04","Yo-ChiBurleighHeads Burleigh HeadAU","+321.00"
06/06/2026,"-365.00","Transfer To MS MELITA DANINE KIRKPATRICK PayID Phone from CommBank App Anastasia","+332.04"
06/06/2026,"+350.00","Transfer from xx1300 CommBank app","+697.04"
06/06/2026,"-9.10","Vish Fruit & Veg Nerang QL AUS Card xx8935 Value Date: 03/06/2026","+347.04"
06/06/2026,"-77.45","BUDGET DIRECT TOOWONG QL AUS Card xx5231 Value Date: 04/06/2026","+356.14"
06/06/2026,"-30.29","Yumcha Noodle Haus BROADBEACH W AUS Card xx5231 Value Date: 04/06/2026","+433.59"
05/06/2026,"-60.00","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 03/06/2026","+463.88"
05/06/2026,"-62.28","THAIGER DINE IN & TAK Oxenford QL AUS Card xx5231 Value Date: 03/06/2026","+523.88"
05/06/2026,"-32.10","AMPOL NERANG N 11263F NERANG AUS Card xx5231 Value Date: 03/06/2026","+586.16"
05/06/2026,"-35.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 03/06/2026","+618.26"
04/06/2026,"-50.03","Direct Debit 389998 Pet Insurance 97623704","+653.96"
04/06/2026,"-7.25","YOMG Pacific Fair Broadbeach WaAU","+703.99"
04/06/2026,"-31.10","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 02/06/2026","+711.24"
04/06/2026,"-12.60","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 02/06/2026","+742.34"
03/06/2026,"-98.29","Optus Billing MacquariePark NS AUS Card xx8935 Value Date: 01/06/2026","+754.94"
03/06/2026,"-13.40","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 30/05/2026","+853.23"
03/06/2026,"-21.55","DIGITALOCEAN.COM GROSVENOR PLA NS AUS Card xx5231 Value Date: 01/06/2026","+866.63"
03/06/2026,"-6.04","SQ *CAFFEINATION BURLE Burleigh Head QL AUS Card xx5231 Value Date: 01/06/2026","+888.18"
03/06/2026,"-19.55","IGA LOCAL GROCER MON HELENSVALE QL AUS Card xx5231 Value Date: 30/05/2026","+894.22"
03/06/2026,"-159.79","PETBARN OXENFORD AUS Card xx5231 Value Date: 31/05/2026","+913.77"
03/06/2026,"-38.25","MONTEREY KEYS HELENSVALE AUS Card xx5231 Value Date: 30/05/2026","+1073.56"
02/06/2026,"-175.00","Loan Repayment LN REPAY 472766573","+1111.81"
02/06/2026,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App Anastasia","+1286.81"
02/06/2026,"+1000.00","Transfer from xx9058 CommBank app","+1376.81"
02/06/2026,"-20.00","Transfer to xx1300 CommBank app","+376.81"
02/06/2026,"-645.00","Transfer To Castle Property Managers CommBank App 102701","+396.81"
02/06/2026,"-14.36","Sushi Jiro Pa Broadbeach QL AUS Card xx8935 Value Date: 29/05/2026","+1041.81"
02/06/2026,"-19.95","VSFA Pacific Fair GOLD COAST AU AUS Card xx8935 Value Date: 29/05/2026","+1056.17"
02/06/2026,"-33.41","UBER *TRIP HELP.UBER.C Sydney AU AUS Card xx8935 Value Date: 29/05/2026","+1076.12"
02/06/2026,"-18.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 29/05/2026","+1109.53"
02/06/2026,"-35.00","WOOLWORTHS 2764 NERANG QL AUS Card xx8935 Value Date: 30/05/2026","+1127.53"
02/06/2026,"-21.37","Afterpay afterpay.com AU AUS Card xx8935 Value Date: 31/05/2026","+1162.53"
02/06/2026,"-44.99","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 29/05/2026","+1183.90"
02/06/2026,"-14.50","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 29/05/2026","+1228.89"
02/06/2026,"-3.50","VIETNAM VETERANS NERANG AU AUS Card xx5231 Value Date: 30/05/2026","+1243.39"
02/06/2026,"-31.01","PREMIER ENERGY HOPE ISLAND QL AUS Card xx5231 Value Date: 30/05/2026","+1246.89"
02/06/2026,"-29.89","HELENSVALEDFB L0851 HELENSVALE QL AUS Card xx5231 Value Date: 31/05/2026","+1277.90"
02/06/2026,"-66.43","WOOLWORTHS 2713 HELENSVALE QL AUS Card xx5231 Value Date: 31/05/2026","+1307.79"
02/06/2026,"-14.95","KFC Helensvale FC Helensvale FC AU AUS Card xx5231 Value Date: 31/05/2026","+1374.22"
02/06/2026,"-53.44","Rise Bakery Sanctuary Cov AU AUS Card xx5231 Value Date: 31/05/2026","+1389.17"
02/06/2026,"-27.33","THAIGER DINE IN & TAK Oxenford QL AUS Card xx5231 Value Date: 31/05/2026","+1442.61"
02/06/2026,"-8.45","BUNNINGS 431000 HIGHLAND PARK AUS Card xx5231 Value Date: 30/05/2026","+1469.94"
31/05/2026,"-13.10","MCDONALDS HELNSVLE W HELENSVALE QLDAU","+1478.39"
30/05/2026,"-17.00","STAN.COM.AU","+1491.49"
30/05/2026,"-9.95","COSMETIC PLUS ROBINA AUS Card xx8935 Value Date: 27/05/2026","+1508.49"
30/05/2026,"-14.60","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 28/05/2026","+1518.44"
30/05/2026,"-6.54","SQ *CAFFEINATION BURLE Burleigh Head QL AUS Card xx5231 Value Date: 28/05/2026","+1533.04"
29/05/2026,"-30.95","Direct Debit 010758 AHM 52803464","+1539.58"
29/05/2026,"-60.00","Transfer To Mariia Kartuzova CommBank App Soak _","+1570.53"
29/05/2026,"-5.70","YOMG Pacific Fair Broadbeach WaAU","+1630.53"
29/05/2026,"-75.33","WOOLWORTHS 2645 ROBINA QL AUS Card xx8935 Value Date: 27/05/2026","+1636.23"
29/05/2026,"-39.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 27/05/2026","+1711.56"
29/05/2026,"-13.60","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 27/05/2026","+1751.26"
29/05/2026,"-69.00","SP SAGUARO US TUEN MUN NT HKG Card xx5231 AUD 69.00 Value Date: 27/05/2026","+1764.86"
28/05/2026,"-10.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 26/05/2026","+1833.86"
28/05/2026,"-17.30","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 26/05/2026","+1844.56"
28/05/2026,"-170.00","Afterpay afterpay.com AU AUS Card xx8935 Value Date: 26/05/2026","+1861.86"
28/05/2026,"-45.07","Afterpay afterpay.com AU AUS Card xx8935 Value Date: 26/05/2026","+2031.86"
28/05/2026,"-59.00","Optus Billing MacquariePark NS AUS Card xx5231 Value Date: 25/05/2026","+2076.93"
27/05/2026,"-86.20","Direct Debit 613602 QP EMF RobinaHom DT.5h7zvj QKP_QP E","+2135.93"
27/05/2026,"-16.00","Bras N Things Robina AU","+2222.13"
27/05/2026,"-10.00","KMART 1148 ROBINA AU","+2238.13"
27/05/2026,"-16.01","Rise Bakery Sanctuary Cov AU AUS Card xx8935 Value Date: 25/05/2026","+2248.13"
27/05/2026,"-9.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 25/05/2026","+2264.14"
27/05/2026,"-19.90","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 23/05/2026","+2273.84"
27/05/2026,"-14.99","APPLE.COM/BILL SYDNEY AU AUS Card xx8935 Value Date: 24/05/2026","+2293.74"
27/05/2026,"-20.70","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 25/05/2026","+2308.73"
27/05/2026,"-50.17","UNITED SUNNYBANKHILL SUNNYBANK HIL QL AUS Card xx5231 Value Date: 23/05/2026","+2329.43"
27/05/2026,"-25.70","MCDONALDS BENOWA BENOWA QL AUS Card xx5231 Value Date: 23/05/2026","+2379.60"
26/05/2026,"-175.00","Loan Repayment LN REPAY 472766573","+2405.30"
26/05/2026,"-630.00","Transfer To Castle Property Managers CommBank App 102701","+2580.30"
26/05/2026,"+1100.00","Transfer from xx9058 CommBank app","+3210.30"
26/05/2026,"-207.60","Transfer to xx8243 CommBank app","+2110.30"
26/05/2026,"+2100.00","Fast Transfer From MICHEL EDUBAS To joint","+2317.90"
26/05/2026,"-13.99","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 22/05/2026","+217.90"
26/05/2026,"-24.00","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 22/05/2026","+231.89"
26/05/2026,"-40.60","ZLR*Maru Grill House Brisbane AU AUS Card xx5231 Value Date: 23/05/2026","+255.89"
26/05/2026,"-27.90","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 23/05/2026","+296.49"
26/05/2026,"-63.65","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 23/05/2026","+324.39"
26/05/2026,"-2.50","IKEA LOGAN SLACKS CREEK QL AUS Card xx5231 Value Date: 23/05/2026","+388.04"
26/05/2026,"-49.99","IKEA LOGAN SLACKS CREEK QL AUS Card xx5231 Value Date: 23/05/2026","+390.54"
26/05/2026,"-25.28","HOLY HAND EXPRESS HAIR NERANG AUS Card xx5231 Value Date: 23/05/2026","+440.53"
26/05/2026,"-22.99","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 24/05/2026","+465.81"
26/05/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx5231 Value Date: 24/05/2026","+488.80"
26/05/2026,"-1.00","ALTANDI STATION SUNNYBANK AUS Card xx5231 Value Date: 23/05/2026","+489.30"
26/05/2026,"-11.55","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 22/05/2026","+490.30"
26/05/2026,"-15.03","Afterpay afterpay.com AU AUS Card xx8935 Value Date: 24/05/2026","+501.85"
24/05/2026,"-30.61","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App medicine","+516.88"
23/05/2026,"-75.00","Transfer to xx9058 CommBank app","+547.49"
23/05/2026,"-20.00","Wdl ATM CBA ATM MY CTR NERANG QLD 445096 AUS","+622.49"
23/05/2026,"-180.00","Transfer to xx8243 CommBank app","+642.49"
23/05/2026,"+180.00","Fast Transfer From AGEING WITH GRACE LTD Ageing with Grace","+822.49"
23/05/2026,"-23.10","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 21/05/2026","+642.49"
23/05/2026,"-6.54","SQ *CAFFEINATION BURLE Burleigh Head QL AUS Card xx5231 Value Date: 21/05/2026","+665.59"
23/05/2026,"-6.54","SQ *CAFFEINATION BURLE Burleigh Head QL AUS Card xx5231 Value Date: 22/05/2026","+672.13"
22/05/2026,"-6.00","SQ *EAST COAST ROAST Nerang AU","+678.67"
22/05/2026,"-31.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 20/05/2026","+684.67"
22/05/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 20/05/2026","+715.67"
22/05/2026,"-40.83","CC TO GC PTY LTD Nerang AU AUS Card xx5231 Value Date: 20/05/2026","+716.17"
22/05/2026,"-9.80","SUSHI HUB ROBINA ROBINA TOWN C QL AUS Card xx5231 Value Date: 19/05/2026","+757.00"
22/05/2026,"+37.97","Return AMAZON AU MARKETPLACE SYDNEY AUS Card xx5231 Value Date: 20/05/2026","+766.80"
21/05/2026,"-30.95","Direct Debit 010758 AHM 51150161","+728.83"
21/05/2026,"-50.03","Direct Debit 389998 Pet Insurance 97235532","+759.78"
21/05/2026,"-6.95","SP SHOP.EMFPC.COM.AU NERANG AU","+809.81"
21/05/2026,"-2.20","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 19/05/2026","+816.76"
21/05/2026,"-12.20","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 19/05/2026","+818.96"
21/05/2026,"-70.25","WOOLWORTHS 2645 ROBINA QL AUS Card xx5231 Value Date: 19/05/2026","+831.16"
21/05/2026,"-12.00","LIQUORLAND 6471 ROBINA QL AUS Card xx5231 Value Date: 19/05/2026","+901.41"
20/05/2026,"-4.75","OFFICEWORKS 0422 NERANG AU","+913.41"
20/05/2026,"-25.00","Transfer To Karen Kahu CommBank App Gift for Wendy _","+918.16"
20/05/2026,"-17.30","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 16/05/2026","+943.16"
20/05/2026,"-43.50","PETBARN NERANG AUS Card xx5231 Value Date: 16/05/2026","+960.46"
20/05/2026,"-14.10","SALTWATER OXENFORD OXENFORD AUS Card xx5231 Value Date: 15/05/2026","+1003.96"
20/05/2026,"-22.70","MCDONALDS HELENSVALE HELENSVALE QL AUS Card xx5231 Value Date: 16/05/2026","+1018.06"
20/05/2026,"-50.97","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 17/05/2026","+1040.76"
19/05/2026,"-175.00","Loan Repayment LN REPAY 472766573","+1091.73"
19/05/2026,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App Anastasia","+1266.73"
19/05/2026,"+1100.00","Transfer from xx9058 CommBank app","+1356.73"
19/05/2026,"-630.00","Transfer To Castle Property Managers CommBank App 102701","+256.73"
19/05/2026,"-2.26","International Transaction Fee Value Date: 15/05/2026","+886.73"
19/05/2026,"-64.46","TRBT/tribute.tg Paphos CY CYP Card xx8935 EUR 39.80 Value Date: 15/05/2026","+888.99"
19/05/2026,"-13.56","HELENSVALEDFB L0851 HELENSVALE QL AUS Card xx8935 Value Date: 16/05/2026","+953.45"
19/05/2026,"-0.80","WOOLWORTHS 2713 HELENSVALE QL AUS Card xx8935 Value Date: 16/05/2026","+967.01"
19/05/2026,"-12.00","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 16/05/2026","+967.81"
19/05/2026,"-40.00","TARGET 5198 HELENSVALE QL AUS Card xx8935 Value Date: 17/05/2026","+979.81"
19/05/2026,"-7.45","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 17/05/2026","+1019.81"
19/05/2026,"-7.95","ZLR*Cinnabon Robina Robina AU AUS Card xx5231 Value Date: 14/05/2026","+1027.26"
19/05/2026,"-62.79","THAIGER DINE IN & TAK Oxenford QL AUS Card xx5231 Value Date: 15/05/2026","+1035.21"
19/05/2026,"-28.04","HELENSVALEDFB L0851 HELENSVALE QL AUS Card xx5231 Value Date: 17/05/2026","+1098.00"
19/05/2026,"-96.17","WOOLWORTHS 2713 HELENSVALE QL AUS Card xx5231 Value Date: 17/05/2026","+1126.04"
19/05/2026,"-23.43","BUNNINGS 431000 HIGHLAND PARK AUS Card xx5231 Value Date: 16/05/2026","+1222.21"
18/05/2026,"-25.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App help jonald","+1245.64"
17/05/2026,"-33.80","ZLR*Hidden Gem cafe tug tugun AU","+1270.64"
16/05/2026,"-25.91","SUNNY DOLL JAPANESE ASCOT AU","+1304.44"
16/05/2026,"-14.30","MCDONALDS OXENFORD OXENFORD QLDAU","+1330.35"
16/05/2026,"-3.50","COLES 4584 HELENSVALE AU","+1344.65"
16/05/2026,"-28.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 14/05/2026","+1348.15"
16/05/2026,"-44.61","WOOLWORTHS 2645 ROBINA QL AUS Card xx5231 Value Date: 14/05/2026","+1376.15"
16/05/2026,"-20.13","7-ELEVEN 4212 WORONG CARRARA QL AUS Card xx5231 Value Date: 14/05/2026","+1420.76"
15/05/2026,"-420.00","Transfer to xx1300 CommBank app","+1440.89"
15/05/2026,"-200.00","Transfer to xx6573 CommBank app","+1860.89"
15/05/2026,"+620.00","Fast Transfer From MR JACOB WISSA TAWFIK CREDIT TO ACCOUNT INV-5BD2C576","+2060.89"
15/05/2026,"-4.90","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 13/05/2026","+1440.89"
15/05/2026,"-19.35","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 13/05/2026","+1445.79"
15/05/2026,"-37.97","AMAZON AU MARKETPLACE SYDNEY AUS Card xx5231 Value Date: 12/05/2026","+1465.14"
15/05/2026,"-29.90","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 13/05/2026","+1503.11"
15/05/2026,"-98.00","Fresha Sydney AU AUS Card xx8935 Value Date: 13/05/2026","+1533.01"
14/05/2026,"-4.50","SQ *EAST COAST ROAST Nerang AU","+1631.01"
14/05/2026,"-13.95","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 12/05/2026","+1635.51"
14/05/2026,"-77.45","BUDGET DIRECT TOOWONG QL AUS Card xx5231 Value Date: 12/05/2026","+1649.46"
14/05/2026,"-12.20","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 12/05/2026","+1726.91"
13/05/2026,"-86.20","Direct Debit 613602 QP EMF RobinaHom DT.5fa1ze QKP_QP E","+1739.11"
13/05/2026,"-14.10","BROADBEACH DAY AND N BROADBEACH QLDAU","+1825.31"
13/05/2026,"-13.00","SALVOS STORES ROBINA QL AUS Card xx5231 Value Date: 09/05/2026","+1839.41"
13/05/2026,"-213.39","ALINTA ENERGY SYDNEY NS AUS Card xx5231 Value Date: 12/05/2026","+1852.41"
13/05/2026,"-24.80","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 10/05/2026","+2065.80"
12/05/2026,"-175.00","Loan Repayment LN REPAY 472766573","+2090.60"
